date,market_id,market,metric,property_kind,value,n
2026-09-18,d:asuncion,Asunción,asking_usd_per_m2_built,casa,857,287
2026-09-18,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1844,368
2026-09-18,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,152
2026-09-18,d:asuncion,Asunción,asking_rent_usd_month,casa,,19
2026-09-19,d:asuncion,Asunción,active_sale,,2112,2112
2026-09-19,d:asuncion,Asunción,active_rent,,323,323
2026-09-19,d:asuncion,Asunción,asking_price_usd,casa,230000,326
2026-09-19,d:asuncion,Asunción,asking_price_usd,departamento,115000,1301
2026-09-19,d:asuncion,Asunción,asking_usd_per_m2_built,casa,861,294
2026-09-19,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1844,369
2026-09-19,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,156
2026-09-19,d:asuncion,Asunción,asking_rent_usd_month,casa,1106,20
2026-09-20,d:asuncion,Asunción,active_sale,,2112,2112
2026-09-20,d:asuncion,Asunción,active_rent,,323,323
2026-09-20,d:asuncion,Asunción,asking_price_usd,casa,230000,327
2026-09-20,d:asuncion,Asunción,asking_price_usd,departamento,115000,1300
2026-09-20,d:asuncion,Asunción,asking_usd_per_m2_built,casa,857,295
2026-09-20,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1844,368
2026-09-20,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,156
2026-09-20,d:asuncion,Asunción,asking_rent_usd_month,casa,1106,20
2026-09-21,d:asuncion,Asunción,active_sale,,2112,2112
2026-09-21,d:asuncion,Asunción,active_rent,,322,322
2026-09-21,d:asuncion,Asunción,asking_price_usd,casa,230000,327
2026-09-21,d:asuncion,Asunción,asking_price_usd,departamento,115000,1303
2026-09-21,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,295
2026-09-21,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1843,370
2026-09-21,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,155
2026-09-21,d:asuncion,Asunción,asking_rent_usd_month,casa,1106,20
2026-09-22,d:asuncion,Asunción,active_sale,,2099,2099
2026-09-22,d:asuncion,Asunción,active_rent,,318,318
2026-09-22,d:asuncion,Asunción,asking_price_usd,casa,233414,326
2026-09-22,d:asuncion,Asunción,asking_price_usd,departamento,115000,1289
2026-09-22,d:asuncion,Asunción,asking_usd_per_m2_built,casa,856,294
2026-09-22,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1842,360
2026-09-22,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,152
2026-09-22,d:asuncion,Asunción,asking_rent_usd_month,casa,1106,20
2026-09-23,d:asuncion,Asunción,active_sale,,2100,2100
2026-09-23,d:asuncion,Asunción,active_rent,,317,317
2026-09-23,d:asuncion,Asunción,asking_price_usd,casa,230962,328
2026-09-23,d:asuncion,Asunción,asking_price_usd,departamento,115000,1286
2026-09-23,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,295
2026-09-23,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1844,357
2026-09-23,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,153
2026-09-23,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,21
2026-09-24,d:asuncion,Asunción,active_sale,,2123,2123
2026-09-24,d:asuncion,Asunción,active_rent,,319,319
2026-09-24,d:asuncion,Asunción,asking_price_usd,casa,230000,331
2026-09-24,d:asuncion,Asunción,asking_price_usd,departamento,115000,1306
2026-09-24,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,298
2026-09-24,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1844,367
2026-09-24,d:asuncion,Asunción,asking_rent_usd_month,departamento,835,152
2026-09-24,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,23
2026-09-25,d:asuncion,Asunción,active_sale,,2125,2125
2026-09-25,d:asuncion,Asunción,active_rent,,319,319
2026-09-25,d:asuncion,Asunción,asking_price_usd,casa,230962,334
2026-09-25,d:asuncion,Asunción,asking_price_usd,departamento,115000,1304
2026-09-25,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,301
2026-09-25,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1847,365
2026-09-25,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,148
2026-09-25,d:asuncion,Asunción,asking_rent_usd_month,casa,1447,25
2026-09-26,d:asuncion,Asunción,active_sale,,2126,2126
2026-09-26,d:asuncion,Asunción,active_rent,,318,318
2026-09-26,d:asuncion,Asunción,asking_price_usd,casa,230962,334
2026-09-26,d:asuncion,Asunción,asking_price_usd,departamento,115000,1304
2026-09-26,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,301
2026-09-26,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1847,365
2026-09-26,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,148
2026-09-26,d:asuncion,Asunción,asking_rent_usd_month,casa,1447,25
2026-08-28,d:central,Central,active_sale,,3593,3593
2026-08-28,d:central,Central,active_rent,,431,431
2026-08-28,d:central,Central,asking_price_usd,casa,89876,1287
2026-08-28,d:central,Central,asking_price_usd,departamento,74000,345
2026-08-28,d:central,Central,asking_usd_per_m2_built,casa,727,1204
2026-08-28,d:central,Central,asking_usd_per_m2_built,departamento,1260,64
2026-08-28,d:central,Central,asking_rent_usd_month,departamento,426,135
2026-08-28,d:central,Central,asking_rent_usd_month,casa,596,67
2026-08-29,d:central,Central,active_sale,,3593,3593
2026-08-29,d:central,Central,active_rent,,431,431
2026-08-29,d:central,Central,asking_price_usd,casa,89876,1287
2026-08-29,d:central,Central,asking_price_usd,departamento,74000,345
2026-08-29,d:central,Central,asking_usd_per_m2_built,casa,727,1204
2026-08-29,d:central,Central,asking_usd_per_m2_built,departamento,1260,64
2026-08-29,d:central,Central,asking_rent_usd_month,departamento,426,135
2026-08-29,d:central,Central,asking_rent_usd_month,casa,596,67
2026-08-30,d:central,Central,active_sale,,3592,3592
2026-08-30,d:central,Central,active_rent,,433,433
2026-08-30,d:central,Central,asking_price_usd,casa,89876,1287
2026-08-30,d:central,Central,asking_price_usd,departamento,74000,345
2026-08-30,d:central,Central,asking_usd_per_m2_built,casa,724,1204
2026-08-30,d:central,Central,asking_usd_per_m2_built,departamento,1260,64
2026-08-30,d:central,Central,asking_rent_usd_month,departamento,426,137
2026-08-30,d:central,Central,asking_rent_usd_month,casa,596,67
2026-08-31,d:central,Central,active_sale,,3595,3595
2026-08-31,d:central,Central,active_rent,,436,436
2026-08-31,d:central,Central,asking_price_usd,casa,89876,1289
2026-08-31,d:central,Central,asking_price_usd,departamento,74100,344
2026-08-31,d:central,Central,asking_usd_per_m2_built,casa,724,1206
2026-08-31,d:central,Central,asking_usd_per_m2_built,departamento,1260,64
2026-08-31,d:central,Central,asking_rent_usd_month,departamento,426,137
2026-08-31,d:central,Central,asking_rent_usd_month,casa,579,68
2026-09-01,d:central,Central,active_sale,,3620,3620
2026-09-01,d:central,Central,active_rent,,448,448
2026-09-01,d:central,Central,asking_price_usd,casa,90046,1303
2026-09-01,d:central,Central,asking_price_usd,departamento,72800,344
2026-09-01,d:central,Central,asking_usd_per_m2_built,casa,727,1216
2026-09-01,d:central,Central,asking_usd_per_m2_built,departamento,1260,64
2026-09-01,d:central,Central,asking_rent_usd_month,departamento,426,143
2026-09-01,d:central,Central,asking_rent_usd_month,casa,596,67
2026-09-02,d:central,Central,active_sale,,3621,3621
2026-09-02,d:central,Central,active_rent,,450,450
2026-09-02,d:central,Central,asking_price_usd,casa,90217,1303
2026-09-02,d:central,Central,asking_price_usd,departamento,71600,341
2026-09-02,d:central,Central,asking_usd_per_m2_built,casa,721,1216
2026-09-02,d:central,Central,asking_usd_per_m2_built,departamento,1260,62
2026-09-02,d:central,Central,asking_rent_usd_month,departamento,426,143
2026-09-02,d:central,Central,asking_rent_usd_month,casa,545,69
2026-09-03,d:central,Central,active_sale,,3625,3625
2026-09-03,d:central,Central,active_rent,,450,450
2026-09-03,d:central,Central,asking_price_usd,casa,90217,1307
2026-09-03,d:central,Central,asking_price_usd,departamento,71546,338
2026-09-03,d:central,Central,asking_usd_per_m2_built,casa,724,1220
2026-09-03,d:central,Central,asking_usd_per_m2_built,departamento,1250,61
2026-09-03,d:central,Central,asking_rent_usd_month,departamento,426,142
2026-09-03,d:central,Central,asking_rent_usd_month,casa,511,71
2026-09-04,d:central,Central,active_sale,,3640,3640
2026-09-04,d:central,Central,active_rent,,456,456
2026-09-04,d:central,Central,asking_price_usd,casa,90217,1311
2026-09-04,d:central,Central,asking_price_usd,departamento,71492,341
2026-09-04,d:central,Central,asking_usd_per_m2_built,casa,721,1226
2026-09-04,d:central,Central,asking_usd_per_m2_built,departamento,1250,61
2026-09-04,d:central,Central,asking_rent_usd_month,departamento,426,144
2026-09-04,d:central,Central,asking_rent_usd_month,casa,511,71
2026-09-05,d:central,Central,active_sale,,3649,3649
2026-09-05,d:central,Central,active_rent,,459,459
2026-09-05,d:central,Central,asking_price_usd,casa,90217,1313
2026-09-05,d:central,Central,asking_price_usd,departamento,71492,349
2026-09-05,d:central,Central,asking_usd_per_m2_built,casa,721,1228
2026-09-05,d:central,Central,asking_usd_per_m2_built,departamento,1250,61
2026-09-05,d:central,Central,asking_rent_usd_month,departamento,426,144
2026-09-05,d:central,Central,asking_rent_usd_month,casa,511,74
2026-09-06,d:central,Central,active_sale,,3642,3642
2026-09-06,d:central,Central,active_rent,,461,461
2026-09-06,d:central,Central,asking_price_usd,casa,90217,1311
2026-09-06,d:central,Central,asking_price_usd,departamento,71492,348
2026-09-06,d:central,Central,asking_usd_per_m2_built,casa,721,1226
2026-09-06,d:central,Central,asking_usd_per_m2_built,departamento,1250,61
2026-09-06,d:central,Central,asking_rent_usd_month,departamento,426,145
2026-09-06,d:central,Central,asking_rent_usd_month,casa,511,74
2026-09-07,d:central,Central,active_sale,,3642,3642
2026-09-07,d:central,Central,active_rent,,463,463
2026-09-07,d:central,Central,asking_price_usd,casa,90217,1310
2026-09-07,d:central,Central,asking_price_usd,departamento,71492,348
2026-09-07,d:central,Central,asking_usd_per_m2_built,casa,720,1225
2026-09-07,d:central,Central,asking_usd_per_m2_built,departamento,1250,61
2026-09-07,d:central,Central,asking_rent_usd_month,departamento,426,147
2026-09-07,d:central,Central,asking_rent_usd_month,casa,511,74
2026-09-08,d:central,Central,active_sale,,3639,3639
2026-09-08,d:central,Central,active_rent,,459,459
2026-09-08,d:central,Central,asking_price_usd,casa,90217,1305
2026-09-08,d:central,Central,asking_price_usd,departamento,71492,346
2026-09-08,d:central,Central,asking_usd_per_m2_built,casa,721,1219
2026-09-08,d:central,Central,asking_usd_per_m2_built,departamento,1247,60
2026-09-08,d:central,Central,asking_rent_usd_month,departamento,426,146
2026-09-08,d:central,Central,asking_rent_usd_month,casa,547,72
2026-09-09,d:central,Central,active_sale,,3641,3641
2026-09-09,d:central,Central,active_rent,,459,459
2026-09-09,d:central,Central,asking_price_usd,casa,90217,1306
2026-09-09,d:central,Central,asking_price_usd,departamento,71492,346
2026-09-09,d:central,Central,asking_usd_per_m2_built,casa,721,1220
2026-09-09,d:central,Central,asking_usd_per_m2_built,departamento,1247,60
2026-09-09,d:central,Central,asking_rent_usd_month,departamento,426,146
2026-09-09,d:central,Central,asking_rent_usd_month,casa,547,72
2026-09-10,d:central,Central,active_sale,,3656,3656
2026-09-10,d:central,Central,active_rent,,462,462
2026-09-10,d:central,Central,asking_price_usd,casa,89366,1325
2026-09-10,d:central,Central,asking_price_usd,departamento,71396,348
2026-09-10,d:central,Central,asking_usd_per_m2_built,casa,730,1240
2026-09-10,d:central,Central,asking_usd_per_m2_built,departamento,1247,60
2026-09-10,d:central,Central,asking_rent_usd_month,departamento,426,148
2026-09-10,d:central,Central,asking_rent_usd_month,casa,511,71
2026-09-11,d:central,Central,active_sale,,3657,3657
2026-09-11,d:central,Central,active_rent,,461,461
2026-09-11,d:central,Central,asking_price_usd,casa,89621,1324
2026-09-11,d:central,Central,asking_price_usd,departamento,71235,348
2026-09-11,d:central,Central,asking_usd_per_m2_built,casa,729,1240
2026-09-11,d:central,Central,asking_usd_per_m2_built,departamento,1239,60
2026-09-11,d:central,Central,asking_rent_usd_month,departamento,426,147
2026-09-11,d:central,Central,asking_rent_usd_month,casa,511,72
2026-09-12,d:central,Central,active_sale,,3659,3659
2026-09-12,d:central,Central,active_rent,,456,456
2026-09-12,d:central,Central,asking_price_usd,casa,89183,1328
2026-09-12,d:central,Central,asking_price_usd,departamento,71235,346
2026-09-12,d:central,Central,asking_usd_per_m2_built,casa,730,1244
2026-09-12,d:central,Central,asking_usd_per_m2_built,departamento,1244,59
2026-09-12,d:central,Central,asking_rent_usd_month,departamento,426,144
2026-09-12,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-13,d:central,Central,active_sale,,3655,3655
2026-09-13,d:central,Central,active_rent,,455,455
2026-09-13,d:central,Central,asking_price_usd,casa,89000,1327
2026-09-13,d:central,Central,asking_price_usd,departamento,71235,346
2026-09-13,d:central,Central,asking_usd_per_m2_built,casa,730,1243
2026-09-13,d:central,Central,asking_usd_per_m2_built,departamento,1244,59
2026-09-13,d:central,Central,asking_rent_usd_month,departamento,426,144
2026-09-13,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-14,d:central,Central,active_sale,,3653,3653
2026-09-14,d:central,Central,active_rent,,457,457
2026-09-14,d:central,Central,asking_price_usd,casa,89366,1325
2026-09-14,d:central,Central,asking_price_usd,departamento,71300,345
2026-09-14,d:central,Central,asking_usd_per_m2_built,casa,730,1241
2026-09-14,d:central,Central,asking_usd_per_m2_built,departamento,1244,59
2026-09-14,d:central,Central,asking_rent_usd_month,departamento,426,144
2026-09-14,d:central,Central,asking_rent_usd_month,casa,511,74
2026-09-15,d:central,Central,active_sale,,3640,3640
2026-09-15,d:central,Central,active_rent,,458,458
2026-09-15,d:central,Central,asking_price_usd,casa,90217,1311
2026-09-15,d:central,Central,asking_price_usd,departamento,71492,347
2026-09-15,d:central,Central,asking_usd_per_m2_built,casa,719,1227
2026-09-15,d:central,Central,asking_usd_per_m2_built,departamento,1244,59
2026-09-15,d:central,Central,asking_rent_usd_month,departamento,426,145
2026-09-15,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-16,d:central,Central,active_sale,,3642,3642
2026-09-16,d:central,Central,active_rent,,459,459
2026-09-16,d:central,Central,asking_price_usd,casa,90217,1314
2026-09-16,d:central,Central,asking_price_usd,departamento,71492,346
2026-09-16,d:central,Central,asking_usd_per_m2_built,casa,719,1231
2026-09-16,d:central,Central,asking_usd_per_m2_built,departamento,1250,59
2026-09-16,d:central,Central,asking_rent_usd_month,departamento,426,146
2026-09-16,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-17,d:central,Central,active_sale,,3647,3647
2026-09-17,d:central,Central,active_rent,,461,461
2026-09-17,d:central,Central,asking_price_usd,casa,90217,1318
2026-09-17,d:central,Central,asking_price_usd,departamento,71492,347
2026-09-17,d:central,Central,asking_usd_per_m2_built,casa,719,1235
2026-09-17,d:central,Central,asking_usd_per_m2_built,departamento,1250,59
2026-09-17,d:central,Central,asking_rent_usd_month,departamento,426,146
2026-09-17,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-18,d:central,Central,active_sale,,3648,3648
2026-09-18,d:central,Central,active_rent,,467,467
2026-09-18,d:central,Central,asking_price_usd,casa,90217,1314
2026-09-18,d:central,Central,asking_price_usd,departamento,71492,348
2026-09-18,d:central,Central,asking_usd_per_m2_built,casa,718,1231
2026-09-18,d:central,Central,asking_usd_per_m2_built,departamento,1250,61
2026-09-18,d:central,Central,asking_rent_usd_month,departamento,426,149
2026-09-18,d:central,Central,asking_rent_usd_month,casa,511,74
2026-09-19,d:central,Central,active_sale,,3698,3698
2026-09-19,d:central,Central,active_rent,,474,474
2026-09-19,d:central,Central,asking_price_usd,casa,88757,1324
2026-09-19,d:central,Central,asking_price_usd,departamento,71492,350
2026-09-19,d:central,Central,asking_usd_per_m2_built,casa,715,1241
2026-09-19,d:central,Central,asking_usd_per_m2_built,departamento,1270,63
2026-09-19,d:central,Central,asking_rent_usd_month,departamento,426,149
2026-09-19,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-20,d:central,Central,active_sale,,3693,3693
2026-09-20,d:central,Central,active_rent,,474,474
2026-09-20,d:central,Central,asking_price_usd,casa,88514,1320
2026-09-20,d:central,Central,asking_price_usd,departamento,71492,350
2026-09-20,d:central,Central,asking_usd_per_m2_built,casa,715,1237
2026-09-20,d:central,Central,asking_usd_per_m2_built,departamento,1270,63
2026-09-20,d:central,Central,asking_rent_usd_month,departamento,426,149
2026-09-20,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-21,d:central,Central,active_sale,,3683,3683
2026-09-21,d:central,Central,active_rent,,464,464
2026-09-21,d:central,Central,asking_price_usd,casa,89621,1312
2026-09-21,d:central,Central,asking_price_usd,departamento,71492,350
2026-09-21,d:central,Central,asking_usd_per_m2_built,casa,716,1229
2026-09-21,d:central,Central,asking_usd_per_m2_built,departamento,1270,63
2026-09-21,d:central,Central,asking_rent_usd_month,departamento,426,145
2026-09-21,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-22,d:central,Central,active_sale,,3682,3682
2026-09-22,d:central,Central,active_rent,,458,458
2026-09-22,d:central,Central,asking_price_usd,casa,89876,1311
2026-09-22,d:central,Central,asking_price_usd,departamento,71492,349
2026-09-22,d:central,Central,asking_usd_per_m2_built,casa,718,1229
2026-09-22,d:central,Central,asking_usd_per_m2_built,departamento,1260,62
2026-09-22,d:central,Central,asking_rent_usd_month,departamento,426,141
2026-09-22,d:central,Central,asking_rent_usd_month,casa,511,75
2026-09-23,d:central,Central,active_sale,,3679,3679
2026-09-23,d:central,Central,active_rent,,458,458
2026-09-23,d:central,Central,asking_price_usd,casa,90217,1312
2026-09-23,d:central,Central,asking_price_usd,departamento,71492,347
2026-09-23,d:central,Central,asking_usd_per_m2_built,casa,718,1233
2026-09-23,d:central,Central,asking_usd_per_m2_built,departamento,1260,62
2026-09-23,d:central,Central,asking_rent_usd_month,departamento,426,141
2026-09-23,d:central,Central,asking_rent_usd_month,casa,511,73
2026-09-24,d:central,Central,active_sale,,3702,3702
2026-09-24,d:central,Central,active_rent,,466,466
2026-09-24,d:central,Central,asking_price_usd,casa,90217,1329
2026-09-24,d:central,Central,asking_price_usd,departamento,71492,348
2026-09-24,d:central,Central,asking_usd_per_m2_built,casa,718,1251
2026-09-24,d:central,Central,asking_usd_per_m2_built,departamento,1270,63
2026-09-24,d:central,Central,asking_rent_usd_month,departamento,426,144
2026-09-24,d:central,Central,asking_rent_usd_month,casa,511,77
2026-09-25,d:central,Central,active_sale,,3717,3717
2026-09-25,d:central,Central,active_rent,,464,464
2026-09-25,d:central,Central,asking_price_usd,casa,90217,1335
2026-09-25,d:central,Central,asking_price_usd,departamento,71492,349
2026-09-25,d:central,Central,asking_usd_per_m2_built,casa,718,1257
2026-09-25,d:central,Central,asking_usd_per_m2_built,departamento,1270,63
2026-09-25,d:central,Central,asking_rent_usd_month,departamento,426,146
2026-09-25,d:central,Central,asking_rent_usd_month,casa,511,76
2026-09-26,d:central,Central,active_sale,,3719,3719
2026-09-26,d:central,Central,active_rent,,463,463
