market_id,market,date,pipeline_ran,cuts,increases,new,delisted,went_sold,went_rented
d:canindeyu,Canindeyú,2026-09-10,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-11,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-12,1,0,0,1,0,0,0
d:canindeyu,Canindeyú,2026-09-13,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-14,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-15,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-16,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-17,1,0,0,1,0,0,0
d:canindeyu,Canindeyú,2026-09-18,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-19,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-20,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-21,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-22,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-23,1,0,0,0,0,0,0
d:canindeyu,Canindeyú,2026-09-24,1,0,0,1,0,0,0
d:alto-paraguay,Alto Paraguay,2026-08-24,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-08-25,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-08-26,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-08-27,0,,,,,,
d:alto-paraguay,Alto Paraguay,2026-08-28,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-08-29,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-08-30,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-08-31,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-01,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-02,1,1,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-03,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-04,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-05,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-06,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-07,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-08,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-09,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-10,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-11,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-12,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-13,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-14,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-15,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-16,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-17,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-18,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-19,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-20,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-21,1,1,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-22,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-23,1,0,0,0,0,0,0
d:alto-paraguay,Alto Paraguay,2026-09-24,1,0,0,0,0,0,0
d:amambay,Amambay,2026-08-24,1,0,0,1,0,0,0
d:amambay,Amambay,2026-08-25,1,0,0,0,0,0,0
d:amambay,Amambay,2026-08-26,1,0,0,0,0,0,0
d:amambay,Amambay,2026-08-27,0,,,,,,
d:amambay,Amambay,2026-08-28,1,0,0,0,0,0,0
d:amambay,Amambay,2026-08-29,1,0,0,0,0,0,0
d:amambay,Amambay,2026-08-30,1,0,0,0,0,0,0
d:amambay,Amambay,2026-08-31,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-01,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-02,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-03,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-04,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-05,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-06,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-07,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-08,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-09,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-10,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-11,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-12,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-13,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-14,1,0,0,0,0,1,0
d:amambay,Amambay,2026-09-15,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-16,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-17,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-18,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-19,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-20,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-21,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-22,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-23,1,0,0,0,0,0,0
d:amambay,Amambay,2026-09-24,1,0,0,0,0,0,0
