market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:asuncion,Asunción,department,asking_flow_30d_new,,all,1604,,,1604,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_delisted,,all,135,,,135,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,all,38,,,38,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,all,56,,,56,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_cuts,,sale,78,,,78,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_increases,,sale,27,,,27,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_new,,sale,760,,,760,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_delisted,,sale,109,,,109,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,sale,38,,,38,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_cuts,,rent,39,,,39,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_increases,,rent,7,,,7,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_new,,rent,844,,,844,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_delisted,,rent,26,,,26,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,rent,56,,,56,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,reo_parcels_active,,sale,46,,,46,bank REO lists
d:asuncion,Asunción,department,reo_parcels_priced,,sale,32,,,32,bank REO lists
d:asuncion,Asunción,department,closed_ask_to_close_pct,all,sale,-3.8,-9.1,0,180,"same-currency broker-reported closes 2024-06-05 to 2026-09-22, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,all,sale,34.4,,,180,62 of 180 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,all,sale,-7.8,,,111,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,casa,sale,-5.8,-11.1,0,66,"same-currency broker-reported closes 2024-10-01 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,casa,sale,27.3,,,66,18 of 66 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,casa,sale,-7.8,,,47,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,departamento,sale,0,-6.7,0,61,"same-currency broker-reported closes 2024-06-05 to 2026-09-22, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,departamento,sale,44.3,,,61,27 of 61 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,departamento,sale,,,,28,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,terreno,sale,-4.8,-10.9,0,41,"same-currency broker-reported closes 2024-10-24 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,terreno,sale,29.3,,,41,12 of 41 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,terreno,sale,,,,29,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,all,rent,0,-3.5,0,626,"same-currency broker-reported closes 2024-02-22 to 2026-09-19, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,all,rent,68.7,,,626,430 of 626 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,all,rent,-8.1,,,178,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,departamento,rent,0,0,0,323,"same-currency broker-reported closes 2024-02-29 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,departamento,rent,75.2,,,323,243 of 323 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,departamento,rent,-6.9,,,74,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,casa,rent,0,-5,0,99,"same-currency broker-reported closes 2024-04-26 to 2026-09-19, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,casa,rent,64.6,,,99,64 of 99 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,casa,rent,-9.1,,,30,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,local,rent,0,-9.5,0,70,"same-currency broker-reported closes 2024-04-26 to 2026-09-07, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,local,rent,55.7,,,70,39 of 70 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,local,rent,,,,29,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,oficina,rent,0,-7.2,0,55,"same-currency broker-reported closes 2025-05-29 to 2026-09-16, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,oficina,rent,56.4,,,55,31 of 55 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,oficina,rent,,,,22,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,duplex,rent,0,0,0,40,"same-currency broker-reported closes 2024-02-22 to 2026-09-14, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,duplex,rent,72.5,,,40,29 of 40 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,duplex,rent,,,,9,"suppressed, fewer than 30 closes below ask"
d:central,Central,department,asking_listed_active,,,18832,,,18832,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:central,Central,department,asking_active_listings,duplex,sale,204,,,204,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,rural,sale,13,,,13,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,casa,sale,5964,,,5964,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,departamento,sale,604,,,604,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,otro,sale,111,,,111,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,terreno,sale,5286,,,5286,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,local,sale,112,,,112,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,quinta,sale,30,,,30,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,edificio,sale,27,,,27,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,deposito,sale,59,,,59,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,otro,rent,47,,,47,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,local,rent,157,,,157,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,oficina,rent,13,,,13,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,terreno,rent,42,,,42,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,duplex,rent,25,,,25,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,departamento,rent,306,,,306,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,deposito,rent,33,,,33,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,rural,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_active_listings,casa,rent,196,,,196,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:central,Central,department,asking_price_usd,terreno,sale,62427,32057,124927,2639,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,casa,sale,100795,64957,155000,2633,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,departamento,sale,75888,52391,93612,552,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,duplex,sale,116249,84651,143413,204,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,local,sale,180266,109668,324360,112,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,otro,sale,168721,87671,429609,111,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,deposito,sale,200000,124010,356157,59,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,quinta,sale,82673,61583,160285,30,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,edificio,sale,337441,202465,427465,27,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,rural,sale,,,,13,"suppressed, n below 20"
d:central,Central,department,asking_usd_per_m2_built,casa,sale,728,534,960,1946,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,duplex,sale,877,741,1088,147,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,departamento,sale,1225,1030,1355,141,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,local,sale,801,457,1095,59,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,departamento,rent,591,396,675,185,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,local,rent,599,337,1232,154,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,casa,rent,675,443,1150,138,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,otro,rent,304,202,607,47,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,terreno,rent,759,582,1265,39,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,deposito,rent,860,169,2109,32,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,duplex,rent,759,675,928,25,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,oficina,rent,,,,13,"suppressed, n below 20"
d:central,Central,department,asking_rent_usd_month,rural,rent,,,,1,"suppressed, n below 20"
d:central,Central,department,asking_staleness_days,terreno,sale,217,,517,1724,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,casa,sale,183,,440,1312,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,departamento,sale,296,,726,225,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,duplex,sale,223,,457,204,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,otro,sale,169,,396,102,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,deposito,sale,432,,837,59,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,local,sale,263,,440,51,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,quinta,sale,218,,451,29,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,edificio,sale,310,,810,26,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
d:central,Central,department,asking_flow_30d_cuts,,all,184,,,184,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_increases,,all,49,,,49,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_new,,all,1105,,,1105,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_delisted,,all,237,,,237,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_sold,,all,64,,,64,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_rented,,all,59,,,59,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_cuts,,sale,147,,,147,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_increases,,sale,40,,,40,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_new,,sale,955,,,955,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_delisted,,sale,209,,,209,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_sold,,sale,64,,,64,events 2026-08-25 to 2026-09-23
