market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:asuncion,Asunción,department,asking_flow_30d_new,,all,1579,,,1579,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_delisted,,all,130,,,130,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,all,40,,,40,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,all,56,,,56,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_cuts,,sale,78,,,78,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_increases,,sale,28,,,28,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_new,,sale,758,,,758,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_delisted,,sale,105,,,105,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,sale,40,,,40,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_cuts,,rent,35,,,35,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_increases,,rent,9,,,9,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_new,,rent,821,,,821,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_delisted,,rent,25,,,25,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,rent,56,,,56,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,reo_parcels_active,,sale,46,,,46,bank REO lists
d:asuncion,Asunción,department,reo_parcels_priced,,sale,32,,,32,bank REO lists
d:asuncion,Asunción,department,closed_ask_to_close_pct,all,sale,-3.9,-9.2,0,178,"same-currency broker-reported closes 2024-06-05 to 2026-09-23, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,all,sale,34.8,,,178,62 of 178 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,all,sale,-7.8,,,109,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,casa,sale,-5.9,-11.5,0,65,"same-currency broker-reported closes 2024-10-01 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,casa,sale,27.7,,,65,18 of 65 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,casa,sale,-8.5,,,46,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,departamento,sale,0,-6.9,0,61,"same-currency broker-reported closes 2024-06-05 to 2026-09-23, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,departamento,sale,44.3,,,61,27 of 61 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,departamento,sale,,,,28,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,terreno,sale,-4.8,-10.8,0,40,"same-currency broker-reported closes 2024-10-24 to 2026-09-11, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,terreno,sale,30,,,40,12 of 40 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,terreno,sale,,,,28,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,all,rent,0,-3.4,0,623,"same-currency broker-reported closes 2024-02-22 to 2026-09-19, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,all,rent,68.7,,,623,428 of 623 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,all,rent,-8.1,,,177,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,departamento,rent,0,0,0,321,"same-currency broker-reported closes 2024-02-29 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,departamento,rent,75.1,,,321,241 of 321 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,departamento,rent,-6.9,,,74,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,casa,rent,0,-5,0,99,"same-currency broker-reported closes 2024-04-26 to 2026-09-19, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,casa,rent,64.6,,,99,64 of 99 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,casa,rent,-9.1,,,30,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,local,rent,0,-9.5,0,70,"same-currency broker-reported closes 2024-04-26 to 2026-09-07, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,local,rent,55.7,,,70,39 of 70 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,local,rent,,,,29,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,oficina,rent,0,-7.4,0,54,"same-currency broker-reported closes 2025-05-29 to 2026-09-16, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,oficina,rent,57.4,,,54,31 of 54 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,oficina,rent,,,,21,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,duplex,rent,0,0,0,40,"same-currency broker-reported closes 2024-02-22 to 2026-09-14, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,duplex,rent,72.5,,,40,29 of 40 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,duplex,rent,,,,9,"suppressed, fewer than 30 closes below ask"
d:central,Central,department,asking_listed_active,,,19071,,,19071,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:central,Central,department,asking_active_listings,duplex,sale,206,,,206,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,rural,sale,13,,,13,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,casa,sale,5663,,,5663,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,departamento,sale,604,,,604,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,otro,sale,112,,,112,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,terreno,sale,5168,,,5168,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,local,sale,112,,,112,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,quinta,sale,30,,,30,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,edificio,sale,27,,,27,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,deposito,sale,59,,,59,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,otro,rent,47,,,47,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,local,rent,158,,,158,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,oficina,rent,13,,,13,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,terreno,rent,42,,,42,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,duplex,rent,25,,,25,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,departamento,rent,295,,,295,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,deposito,rent,33,,,33,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,rural,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_active_listings,casa,rent,194,,,194,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:central,Central,department,asking_price_usd,terreno,sale,62434,32061,126555,2642,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,casa,sale,100806,64965,155000,2634,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,departamento,sale,75569,52400,93497,553,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,duplex,sale,116262,85279,143429,206,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,local,sale,180276,109681,324370,112,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,otro,sale,168740,87713,424817,112,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,deposito,sale,200000,124024,356177,59,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,quinta,sale,82683,61590,160303,30,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,edificio,sale,337481,202488,427488,27,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,rural,sale,,,,13,"suppressed, n below 20"
d:central,Central,department,asking_usd_per_m2_built,casa,sale,728,534,957,1948,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,duplex,sale,877,743,1088,149,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,departamento,sale,1226,1023,1355,140,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,local,sale,802,457,1095,59,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,departamento,rent,591,394,675,184,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,local,rent,591,337,1215,155,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,casa,rent,675,439,1152,137,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,otro,rent,304,202,607,47,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,terreno,rent,759,582,1266,39,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,deposito,rent,861,169,2109,32,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,duplex,rent,759,675,928,25,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,oficina,rent,,,,13,"suppressed, n below 20"
d:central,Central,department,asking_rent_usd_month,rural,rent,,,,1,"suppressed, n below 20"
d:central,Central,department,asking_staleness_days,terreno,sale,217,,516,1727,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,casa,sale,184,,441,1313,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,departamento,sale,295,,727,227,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,duplex,sale,221,,455,206,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,otro,sale,169,,397,103,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,deposito,sale,433,,838,59,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,local,sale,264,,441,51,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,quinta,sale,219,,452,29,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,edificio,sale,311,,811,26,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
d:central,Central,department,asking_flow_30d_cuts,,all,186,,,186,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_increases,,all,48,,,48,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_new,,all,1122,,,1122,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_delisted,,all,235,,,235,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_went_sold,,all,64,,,64,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_went_rented,,all,59,,,59,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_cuts,,sale,149,,,149,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_increases,,sale,39,,,39,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_new,,sale,969,,,969,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_delisted,,sale,207,,,207,events 2026-08-26 to 2026-09-24
d:central,Central,department,asking_flow_30d_went_sold,,sale,64,,,64,events 2026-08-26 to 2026-09-24
