market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:asuncion,Asunción,department,closed_ask_to_close_pct,oficina,rent,0,-7.2,0,55,"same-currency broker-reported closes 2025-05-29 to 2026-09-16, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,oficina,rent,56.4,,,55,31 of 55 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,oficina,rent,,,,22,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,duplex,rent,0,0,0,40,"same-currency broker-reported closes 2024-02-22 to 2026-09-14, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,duplex,rent,72.5,,,40,29 of 40 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,duplex,rent,,,,9,"suppressed, fewer than 30 closes below ask"
d:central,Central,department,asking_listed_active,,,19308,,,19308,"status active, seen or not"
d:central,Central,department,asking_active_listings,duplex,sale,281,,,281,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,oficina,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,rural,sale,16,,,16,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,casa,sale,5819,,,5819,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,departamento,sale,677,,,677,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,otro,sale,102,,,102,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,terreno,sale,5438,,,5438,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,local,sale,131,,,131,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,quinta,sale,48,,,48,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,edificio,sale,34,,,34,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,deposito,sale,69,,,69,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,otro,rent,46,,,46,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,local,rent,178,,,178,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,oficina,rent,14,,,14,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,edificio,rent,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,terreno,rent,50,,,50,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,duplex,rent,38,,,38,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,departamento,rent,281,,,281,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,deposito,rent,41,,,41,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,rural,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_active_listings,casa,rent,193,,,193,active and seen in the last 7 days (14 for infocasas and c21)
d:central,Central,department,asking_price_usd,terreno,sale,62427,31213,125000,2984,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,casa,sale,100389,64957,158597,2960,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,departamento,sale,75300,53000,94364,650,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,duplex,sale,122997,86891,151849,281,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,local,sale,185593,112199,352157,131,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,otro,sale,160156,87640,416913,102,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,deposito,sale,185593,126541,354313,69,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,quinta,sale,103763,67488,200616,48,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,edificio,sale,343721,206683,438732,34,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_price_usd,rural,sale,,,,16,"suppressed, n below 20"
d:central,Central,department,asking_price_usd,oficina,sale,,,,1,"suppressed, n below 20"
d:central,Central,department,asking_usd_per_m2_built,casa,sale,746,542,981,2251,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,duplex,sale,905,762,1098,223,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,departamento,sale,1233,1065,1393,213,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,local,sale,770,491,1125,73,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,oficina,sale,,,,1,"suppressed, n below 20"
d:central,Central,department,asking_rent_usd_month,departamento,rent,591,422,675,218,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_rent_usd_month,local,rent,624,337,1265,172,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_rent_usd_month,casa,rent,759,506,1181,158,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_rent_usd_month,terreno,rent,844,616,1308,47,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_rent_usd_month,otro,rent,278,202,586,46,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_rent_usd_month,deposito,rent,1098,462,2015,40,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_rent_usd_month,duplex,rent,759,675,1063,38,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:central,Central,department,asking_rent_usd_month,oficina,rent,,,,14,"suppressed, n below 20"
d:central,Central,department,asking_rent_usd_month,edificio,rent,,,,4,"suppressed, n below 20"
d:central,Central,department,asking_staleness_days,terreno,sale,217,,517,1724,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,casa,sale,183,,440,1312,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,departamento,sale,296,,726,225,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,duplex,sale,223,,457,204,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,otro,sale,169,,396,102,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,deposito,sale,432,,837,59,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,local,sale,263,,440,51,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,quinta,sale,218,,451,29,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,edificio,sale,310,,810,26,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
d:central,Central,department,asking_flow_30d_cuts,,all,183,,,183,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_increases,,all,49,,,49,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_new,,all,1119,,,1119,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_delisted,,all,237,,,237,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_sold,,all,63,,,63,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_rented,,all,60,,,60,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_cuts,,sale,146,,,146,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_increases,,sale,40,,,40,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_new,,sale,960,,,960,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_delisted,,sale,209,,,209,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_sold,,sale,63,,,63,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_cuts,,rent,37,,,37,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_increases,,rent,9,,,9,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_new,,rent,159,,,159,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_delisted,,rent,28,,,28,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:central,Central,department,asking_flow_30d_went_rented,,rent,60,,,60,events 2026-08-25 to 2026-09-23
d:central,Central,department,reo_parcels_active,,sale,77,,,77,bank REO lists
d:central,Central,department,reo_parcels_priced,,sale,62,,,62,bank REO lists
d:central,Central,department,closed_ask_to_close_pct,all,sale,-3.4,-9.1,0,658,"same-currency broker-reported closes 2024-03-02 to 2026-09-22, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,all,sale,36.2,,,658,238 of 658 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,all,sale,-7.5,,,407,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,terreno,sale,-4.5,-10,0,338,"same-currency broker-reported closes 2024-03-02 to 2026-09-21, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,terreno,sale,36.4,,,338,123 of 338 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,terreno,sale,-9.1,,,212,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,casa,sale,-3.6,-8.3,0,202,"same-currency broker-reported closes 2024-07-22 to 2026-09-19, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,casa,sale,35.1,,,202,71 of 202 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,casa,sale,-7.2,,,126,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,duplex,sale,-2.1,-4.6,0,62,"same-currency broker-reported closes 2024-03-04 to 2026-09-22, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,duplex,sale,32.3,,,62,20 of 62 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,duplex,sale,-3.3,,,40,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,all,rent,0,-3.1,0,837,"same-currency broker-reported closes 2024-03-04 to 2026-09-23, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,all,rent,71,,,837,594 of 837 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,all,rent,-9.5,,,219,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,departamento,rent,0,0,0,251,"same-currency broker-reported closes 2024-04-11 to 2026-09-23, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,departamento,rent,74.9,,,251,188 of 251 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,departamento,rent,-7.5,,,51,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,casa,rent,0,0,0,233,"same-currency broker-reported closes 2024-03-28 to 2026-09-22, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,casa,rent,76.8,,,233,179 of 233 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,casa,rent,-10,,,50,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,duplex,rent,0,0,0,146,"same-currency broker-reported closes 2024-03-04 to 2026-09-15, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,duplex,rent,74.7,,,146,109 of 146 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,duplex,rent,-9.1,,,35,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,local,rent,0,-10.1,0,115,"same-currency broker-reported closes 2024-07-03 to 2026-09-21, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,local,rent,54.8,,,115,63 of 115 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,local,rent,-12.6,,,48,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,deposito,rent,0,-9.2,0,52,"same-currency broker-reported closes 2024-05-01 to 2026-09-17, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,deposito,rent,50,,,52,26 of 52 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,deposito,rent,,,,25,"suppressed, fewer than 30 closes below ask"
c:central:luque,Luque,city,asking_listed_active,,,4126,,,4126,"status active, seen or not"
c:central:luque,Luque,city,asking_active_listings,duplex,sale,102,,,102,active and seen in the last 7 days (14 for infocasas and c21)
c:central:luque,Luque,city,asking_active_listings,quinta,sale,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
