market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:asuncion,Asunción,department,asking_flow_30d_new,,all,1696,,,1696,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_delisted,,all,158,,,158,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,all,57,,,57,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,all,72,,,72,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_cuts,,sale,92,,,92,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_increases,,sale,51,,,51,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_new,,sale,822,,,822,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_delisted,,sale,125,,,125,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,sale,57,,,57,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_cuts,,rent,42,,,42,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_increases,,rent,16,,,16,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_new,,rent,874,,,874,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_delisted,,rent,33,,,33,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,rent,72,,,72,events 2026-08-28 to 2026-09-26
d:asuncion,Asunción,department,reo_parcels_active,,sale,37,,,37,bank REO lists
d:asuncion,Asunción,department,reo_parcels_priced,,sale,23,,,23,bank REO lists
d:asuncion,Asunción,department,closed_ask_to_close_pct,all,sale,-2.8,-7.9,0,243,"same-currency broker-reported closes 2024-04-12 to 2026-09-23, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,all,sale,38.3,,,243,93 of 243 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,all,sale,-7.3,,,143,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,departamento,sale,0,-6.6,0,124,"same-currency broker-reported closes 2024-04-12 to 2026-09-23, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,departamento,sale,46,,,124,57 of 124 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,departamento,sale,-6.6,,,61,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,casa,sale,-6.1,-11.1,0,66,"same-currency broker-reported closes 2024-10-01 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,casa,sale,27.3,,,66,18 of 66 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,casa,sale,-7.8,,,47,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,terreno,sale,-4.8,-10.8,0,40,"same-currency broker-reported closes 2024-10-24 to 2026-09-11, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,terreno,sale,30,,,40,12 of 40 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,terreno,sale,,,,28,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,all,rent,0,-2.8,0,824,"same-currency broker-reported closes 2023-06-27 to 2026-09-25, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,all,rent,69.5,,,824,573 of 824 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,all,rent,-7.7,,,230,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,departamento,rent,0,0,0,516,"same-currency broker-reported closes 2023-06-27 to 2026-09-25, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,departamento,rent,74.4,,,516,384 of 516 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,departamento,rent,-5.7,,,125,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,casa,rent,0,-5,0,101,"same-currency broker-reported closes 2024-04-26 to 2026-09-19, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,casa,rent,64.4,,,101,65 of 101 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,casa,rent,-9.1,,,30,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,local,rent,0,-11,0,72,"same-currency broker-reported closes 2024-04-26 to 2026-09-08, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,local,rent,54.2,,,72,39 of 72 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,local,rent,-13.3,,,31,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,oficina,rent,0,-6.9,0,56,"same-currency broker-reported closes 2025-05-29 to 2026-09-23, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,oficina,rent,57.1,,,56,32 of 56 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,oficina,rent,,,,21,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,duplex,rent,0,0,0,40,"same-currency broker-reported closes 2024-02-22 to 2026-09-14, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,duplex,rent,72.5,,,40,29 of 40 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,duplex,rent,,,,9,"suppressed, fewer than 30 closes below ask"
d:central,Central,department,asking_listed_active,,,19420,,,19420,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:central,Central,department,asking_active_listings,duplex,sale,191,,,191,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,rural,sale,12,,,12,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,casa,sale,4598,,,4598,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,departamento,sale,781,,,781,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,otro,sale,114,,,114,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,terreno,sale,4705,,,4705,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,local,sale,109,,,109,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,quinta,sale,29,,,29,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,edificio,sale,27,,,27,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,deposito,sale,60,,,60,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,otro,rent,47,,,47,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,local,rent,150,,,150,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,oficina,rent,12,,,12,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,edificio,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,terreno,rent,37,,,37,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,duplex,rent,23,,,23,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,departamento,rent,299,,,299,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,deposito,rent,34,,,34,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,rural,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_active_listings,casa,rent,166,,,166,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:central,Central,department,asking_price_usd,terreno,sale,60145,30640,119154,2670,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,casa,sale,102132,67024,160002,2460,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,departamento,sale,76231,53000,93621,763,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,duplex,sale,115750,86357,144687,191,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,otro,sale,170220,88691,402500,114,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,local,sale,182136,110643,340440,109,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,deposito,sale,206388,126388,363500,60,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,quinta,sale,85110,61279,161709,29,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,edificio,sale,340440,204264,429264,27,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_price_usd,rural,sale,,,,12,"suppressed, n below 20"
d:central,Central,department,asking_usd_per_m2_built,casa,sale,752,542,979,1783,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,departamento,sale,1261,1109,1442,231,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,duplex,sale,899,751,1076,138,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_usd_per_m2_built,local,sale,793,463,1115,56,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,departamento,rent,579,374,681,239,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,local,rent,596,340,1192,147,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,casa,rent,681,438,1169,136,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,otro,rent,306,204,613,47,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,terreno,rent,851,562,1298,36,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,deposito,rent,885,170,1702,33,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,duplex,rent,766,681,936,23,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:central,Central,department,asking_rent_usd_month,oficina,rent,,,,12,"suppressed, n below 20"
d:central,Central,department,asking_rent_usd_month,edificio,rent,,,,1,"suppressed, n below 20"
d:central,Central,department,asking_rent_usd_month,rural,rent,,,,1,"suppressed, n below 20"
d:central,Central,department,asking_staleness_days,terreno,sale,213,,505,1701,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,casa,sale,183,,435,1247,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,departamento,sale,225,,670,320,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,duplex,sale,227,,469,191,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,otro,sale,158,,397,105,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,deposito,sale,415,,834,60,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,local,sale,266,,443,51,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,quinta,sale,253,,478,28,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,edificio,sale,313,,813,26,"days since source publish date, sources: remax prestige"
d:central,Central,department,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
d:central,Central,department,asking_flow_30d_cuts,,all,193,,,193,events 2026-08-28 to 2026-09-26
d:central,Central,department,asking_flow_30d_increases,,all,56,,,56,events 2026-08-28 to 2026-09-26
d:central,Central,department,asking_flow_30d_new,,all,1148,,,1148,events 2026-08-28 to 2026-09-26
d:central,Central,department,asking_flow_30d_delisted,,all,234,,,234,events 2026-08-28 to 2026-09-26
d:central,Central,department,asking_flow_30d_went_sold,,all,73,,,73,events 2026-08-28 to 2026-09-26
d:central,Central,department,asking_flow_30d_went_rented,,all,68,,,68,events 2026-08-28 to 2026-09-26
d:central,Central,department,asking_flow_30d_cuts,,sale,157,,,157,events 2026-08-28 to 2026-09-26
